NAME_FILE,DATE,CLASS,BACKGROUND,LIGHT,INDOOR
CANECA_NOITE_INDOOR_CLARO3a.jpg,0,CANECA,CLARO,False,True
CANECA_NOITE_INDOOR_CLARO3b.jpg,0,CANECA,CLARO,False,True
CANECA_NOITE_INDOOR_CLARO3c.jpg,0,CANECA,CLARO,False,True
CANECA_NOITE_OUTDOOR_CLARO3a.jpg,0,CANECA,CLARO,False,False
CANECA_NOITE_OUTDOOR_CLARO3b.jpg,0,CANECA,CLARO,False,False
CANECA_NOITE_OUTDOOR_CLARO3c.jpg,0,CANECA,CLARO,False,False
CANECA_DIA_INDOOR_MADEIRA3a.jpg,0,CANECA,MADEIRA,True,True
CANECA_DIA_INDOOR_MADEIRA3b.jpg,0,CANECA,MADEIRA,True,True
CANECA_DIA_INDOOR_MADEIRA3c.jpg,0,CANECA,MADEIRA,True,True
CANECA_DIA_OUTDOOR_MADEIRA3a.jpg,0,CANECA,MADEIRA,True,False
CANECA_DIA_OUTDOOR_MADEIRA3b.jpg,0,CANECA,MADEIRA,True,False
CANECA_DIA_OUTDOOR_MADEIRA3c.jpg,0,CANECA,MADEIRA,True,False
CANECA_NOITE_INDOOR_MADEIRA3a.jpg,0,CANECA,MADEIRA,False,True
CANECA_NOITE_INDOOR_MADEIRA3b.jpg,0,CANECA,MADEIRA,False,True
CANECA_NOITE_INDOOR_MADEIRA3c.jpg,0,CANECA,MADEIRA,False,True
CANECA_NOITE_OUTDOOR_MADEIRA3a.jpg,0,CANECA,MADEIRA,False,False
CANECA_NOITE_OUTDOOR_MADEIRA3b.jpg,0,CANECA,MADEIRA,False,False
CANECA_NOITE_OUTDOOR_MADEIRA3c.jpg,0,CANECA,MADEIRA,False,False
FACA_DIA_INDOOR_ESCURO1a.jpg,0,FACA,ESCURO,True,True
FACA_DIA_INDOOR_ESCURO1b.jpg,0,FACA,ESCURO,True,True
FACA_DIA_INDOOR_ESCURO1c.jpg,0,FACA,ESCURO,True,True
FACA_DIA_OUTDOOR_ESCURO1a.jpg,0,FACA,ESCURO,True,False
FACA_DIA_OUTDOOR_ESCURO1b.jpg,0,FACA,ESCURO,True,False
FACA_DIA_OUTDOOR_ESCURO1c.jpg,0,FACA,ESCURO,True,False
FACA_NOITE_INDOOR_ESCURO1a.jpg,0,FACA,ESCURO,False,True
FACA_NOITE_INDOOR_ESCURO1b.jpg,0,FACA,ESCURO,False,True
FACA_NOITE_INDOOR_ESCURO1c.jpg,0,FACA,ESCURO,False,True
FACA_NOITE_OUTDOOR_ESCURO1a.jpg,0,FACA,ESCURO,False,False
FACA_NOITE_OUTDOOR_ESCURO1b.jpg,0,FACA,ESCURO,False,False
FACA_NOITE_OUTDOOR_ESCURO1c.jpg,0,FACA,ESCURO,False,False
FACA_DIA_INDOOR_CLARO1a.jpg,0,FACA,CLARO,True,True
FACA_DIA_INDOOR_CLARO1b.jpg,0,FACA,CLARO,True,True
FACA_DIA_INDOOR_CLARO1c.jpg,0,FACA,CLARO,True,True
FACA_DIA_OUTDOOR_CLARO1a.jpg,0,FACA,CLARO,True,False
FACA_DIA_OUTDOOR_CLARO1b.jpg,0,FACA,CLARO,True,False
FACA_DIA_OUTDOOR_CLARO1c.jpg,0,FACA,CLARO,True,False
FACA_NOITE_INDOOR_CLARO1a.jpg,0,FACA,CLARO,False,True
FACA_NOITE_INDOOR_CLARO1b.jpg,0,FACA,CLARO,False,True
FACA_NOITE_INDOOR_CLARO1c.jpg,0,FACA,CLARO,False,True
FACA_NOITE_OUTDOOR_CLARO1a.jpg,0,FACA,CLARO,False,False
FACA_NOITE_OUTDOOR_CLARO1b.jpg,0,FACA,CLARO,False,False
FACA_NOITE_OUTDOOR_CLARO1c.jpg,0,FACA,CLARO,False,False
FACA_DIA_INDOOR_MADEIRA1a.jpg,0,FACA,MADEIRA,True,True
FACA_DIA_INDOOR_MADEIRA1b.jpg,0,FACA,MADEIRA,True,True
FACA_DIA_INDOOR_MADEIRA1c.jpg,0,FACA,MADEIRA,True,True
FACA_DIA_OUTDOOR_MADEIRA1a.jpg,0,FACA,MADEIRA,True,False
FACA_DIA_OUTDOOR_MADEIRA1b.jpg,0,FACA,MADEIRA,True,False
FACA_DIA_OUTDOOR_MADEIRA1c.jpg,0,FACA,MADEIRA,True,False
FACA_NOITE_INDOOR_MADEIRA1a.jpg,0,FACA,MADEIRA,False,True
FACA_NOITE_INDOOR_MADEIRA1b.jpg,0,FACA,MADEIRA,False,True
FACA_NOITE_INDOOR_MADEIRA1c.jpg,0,FACA,MADEIRA,False,True
FACA_NOITE_OUTDOOR_MADEIRA1a.jpg,0,FACA,MADEIRA,False,False
FACA_NOITE_OUTDOOR_MADEIRA1b.jpg,0,FACA,MADEIRA,False,False
FACA_NOITE_OUTDOOR_MADEIRA1c.jpg,0,FACA,MADEIRA,False,False
FACA_DIA_INDOOR_ESCURO2a.jpg,0,FACA,ESCURO,True,True
FACA_DIA_INDOOR_ESCURO2b.jpg,0,FACA,ESCURO,True,True
FACA_DIA_INDOOR_ESCURO2c.jpg,0,FACA,ESCURO,True,True
FACA_DIA_OUTDOOR_ESCURO2a.jpg,0,FACA,ESCURO,True,False
FACA_DIA_OUTDOOR_ESCURO2b.jpg,0,FACA,ESCURO,True,False
FACA_DIA_OUTDOOR_ESCURO2c.jpg,0,FACA,ESCURO,True,False
FACA_NOITE_INDOOR_ESCURO2a.jpg,0,FACA,ESCURO,False,True
FACA_NOITE_INDOOR_ESCURO2b.jpg,0,FACA,ESCURO,False,True
FACA_NOITE_INDOOR_ESCURO2c.jpg,0,FACA,ESCURO,False,True
FACA_NOITE_OUTDOOR_ESCURO2a.jpg,0,FACA,ESCURO,False,False
FACA_NOITE_OUTDOOR_ESCURO2b.jpg,0,FACA,ESCURO,False,False
FACA_NOITE_OUTDOOR_ESCURO2c.jpg,0,FACA,ESCURO,False,False
FACA_DIA_INDOOR_CLARO2a.jpg,0,FACA,CLARO,True,True
FACA_DIA_INDOOR_CLARO2b.jpg,0,FACA,CLARO,True,True
FACA_DIA_INDOOR_CLARO2c.jpg,0,FACA,CLARO,True,True
FACA_DIA_OUTDOOR_CLARO2a.jpg,0,FACA,CLARO,True,False
FACA_DIA_OUTDOOR_CLARO2b.jpg,0,FACA,CLARO,True,False
FACA_DIA_OUTDOOR_CLARO2c.jpg,0,FACA,CLARO,True,False
FACA_NOITE_INDOOR_CLARO2a.jpg,0,FACA,CLARO,False,True
FACA_NOITE_INDOOR_CLARO2b.jpg,0,FACA,CLARO,False,True
FACA_NOITE_INDOOR_CLARO2c.jpg,0,FACA,CLARO,False,True
FACA_NOITE_OUTDOOR_CLARO2a.jpg,0,FACA,CLARO,False,False
FACA_NOITE_OUTDOOR_CLARO2b.jpg,0,FACA,CLARO,False,False
FACA_NOITE_OUTDOOR_CLARO2c.jpg,0,FACA,CLARO,False,False
FACA_DIA_INDOOR_MADEIRA2a.jpg,0,FACA,MADEIRA,True,True
FACA_DIA_INDOOR_MADEIRA2b.jpg,0,FACA,MADEIRA,True,True
FACA_DIA_INDOOR_MADEIRA2c.jpg,0,FACA,MADEIRA,True,True
FACA_DIA_OUTDOOR_MADEIRA2a.jpg,0,FACA,MADEIRA,True,False
FACA_DIA_OUTDOOR_MADEIRA2b.jpg,0,FACA,MADEIRA,True,False
FACA_DIA_OUTDOOR_MADEIRA2c.jpg,0,FACA,MADEIRA,True,False
FACA_NOITE_INDOOR_MADEIRA2a.jpg,0,FACA,MADEIRA,False,True
FACA_NOITE_INDOOR_MADEIRA2b.jpg,0,FACA,MADEIRA,False,True
FACA_NOITE_INDOOR_MADEIRA2c.jpg,0,FACA,MADEIRA,False,True
FACA_NOITE_OUTDOOR_MADEIRA2a.jpg,0,FACA,MADEIRA,False,False
FACA_NOITE_OUTDOOR_MADEIRA2b.jpg,0,FACA,MADEIRA,False,False
FACA_NOITE_OUTDOOR_MADEIRA2c.jpg,0,FACA,MADEIRA,False,False
FACA_DIA_INDOOR_ESCURO3a.jpg,0,FACA,ESCURO,True,True
FACA_DIA_INDOOR_ESCURO3b.jpg,0,FACA,ESCURO,True,True
FACA_DIA_INDOOR_ESCURO3c.jpg,0,FACA,ESCURO,True,True
FACA_DIA_OUTDOOR_ESCURO3a.jpg,0,FACA,ESCURO,True,False
FACA_DIA_OUTDOOR_ESCURO3b.jpg,0,FACA,ESCURO,True,False
FACA_DIA_OUTDOOR_ESCURO3c.jpg,0,FACA,ESCURO,True,False
FACA_NOITE_INDOOR_ESCURO3a.jpg,0,FACA,ESCURO,False,True
FACA_NOITE_INDOOR_ESCURO3b.jpg,0,FACA,ESCURO,False,True
FACA_NOITE_INDOOR_ESCURO3c.jpg,0,FACA,ESCURO,False,True
FACA_NOITE_OUTDOOR_ESCURO3a.jpg,0,FACA,ESCURO,False,False
FACA_NOITE_OUTDOOR_ESCURO3b.jpg,0,FACA,ESCURO,False,False
FACA_NOITE_OUTDOOR_ESCURO3c.jpg,0,FACA,ESCURO,False,False
FACA_DIA_INDOOR_CLARO3a.jpg,0,FACA,CLARO,True,True
FACA_DIA_INDOOR_CLARO3b.jpg,0,FACA,CLARO,True,True
FACA_DIA_INDOOR_CLARO3c.jpg,0,FACA,CLARO,True,True
FACA_DIA_OUTDOOR_CLARO3a.jpg,0,FACA,CLARO,True,False
FACA_DIA_OUTDOOR_CLARO3b.jpg,0,FACA,CLARO,True,False
FACA_DIA_OUTDOOR_CLARO3c.jpg,0,FACA,CLARO,True,False
FACA_NOITE_INDOOR_CLARO3a.jpg,0,FACA,CLARO,False,True
FACA_NOITE_INDOOR_CLARO3b.jpg,0,FACA,CLARO,False,True
FACA_NOITE_INDOOR_CLARO3c.jpg,0,FACA,CLARO,False,True
FACA_NOITE_OUTDOOR_CLARO3a.jpg,0,FACA,CLARO,False,False
FACA_NOITE_OUTDOOR_CLARO3b.jpg,0,FACA,CLARO,False,False
FACA_NOITE_OUTDOOR_CLARO3c.jpg,0,FACA,CLARO,False,False
FACA_DIA_INDOOR_MADEIRA3a.jpg,0,FACA,MADEIRA,True,True
FACA_DIA_INDOOR_MADEIRA3b.jpg,0,FACA,MADEIRA,True,True
FACA_DIA_INDOOR_MADEIRA3c.jpg,0,FACA,MADEIRA,True,True
FACA_DIA_OUTDOOR_MADEIRA3a.jpg,0,FACA,MADEIRA,True,False
FACA_DIA_OUTDOOR_MADEIRA3b.jpg,0,FACA,MADEIRA,True,False
FACA_DIA_OUTDOOR_MADEIRA3c.jpg,0,FACA,MADEIRA,True,False
FACA_NOITE_INDOOR_MADEIRA3a.jpg,0,FACA,MADEIRA,False,True
FACA_NOITE_INDOOR_MADEIRA3b.jpg,0,FACA,MADEIRA,False,True
FACA_NOITE_INDOOR_MADEIRA3c.jpg,0,FACA,MADEIRA,False,True
FACA_NOITE_OUTDOOR_MADEIRA3a.jpg,0,FACA,MADEIRA,False,False
FACA_NOITE_OUTDOOR_MADEIRA3b.jpg,0,FACA,MADEIRA,False,False
FACA_NOITE_OUTDOOR_MADEIRA3c.jpg,0,FACA,MADEIRA,False,False
PANELA_DIA_INDOOR_ESCURO1a.jpg,0,PANELA,ESCURO,True,True
PANELA_DIA_INDOOR_ESCURO1b.jpg,0,PANELA,ESCURO,True,True
PANELA_DIA_INDOOR_ESCURO1c.jpg,0,PANELA,ESCURO,True,True
PANELA_DIA_OUTDOOR_ESCURO1a.jpg,0,PANELA,ESCURO,True,False
PANELA_DIA_OUTDOOR_ESCURO1b.jpg,0,PANELA,ESCURO,True,False
PANELA_DIA_OUTDOOR_ESCURO1c.jpg,0,PANELA,ESCURO,True,False
PANELA_NOITE_INDOOR_ESCURO1a.jpg,0,PANELA,ESCURO,False,True
PANELA_NOITE_INDOOR_ESCURO1b.jpg,0,PANELA,ESCURO,False,True
PANELA_NOITE_INDOOR_ESCURO1c.jpg,0,PANELA,ESCURO,False,True
PANELA_NOITE_OUTDOOR_ESCURO1a.jpg,0,PANELA,ESCURO,False,False
PANELA_NOITE_OUTDOOR_ESCURO1b.jpg,0,PANELA,ESCURO,False,False
PANELA_NOITE_OUTDOOR_ESCURO1c.jpg,0,PANELA,ESCURO,False,False
PANELA_DIA_INDOOR_CLARO1a.jpg,0,PANELA,CLARO,True,True
PANELA_DIA_INDOOR_CLARO1b.jpg,0,PANELA,CLARO,True,True
PANELA_DIA_INDOOR_CLARO1c.jpg,0,PANELA,CLARO,True,True
PANELA_DIA_OUTDOOR_CLARO1a.jpg,0,PANELA,CLARO,True,False
PANELA_DIA_OUTDOOR_CLARO1b.jpg,0,PANELA,CLARO,True,False
PANELA_DIA_OUTDOOR_CLARO1c.jpg,0,PANELA,CLARO,True,False
PANELA_NOITE_INDOOR_CLARO1a.jpg,0,PANELA,CLARO,False,True
PANELA_NOITE_INDOOR_CLARO1b.jpg,0,PANELA,CLARO,False,True
PANELA_NOITE_INDOOR_CLARO1c.jpg,0,PANELA,CLARO,False,True
PANELA_NOITE_OUTDOOR_CLARO1a.jpg,0,PANELA,CLARO,False,False
PANELA_NOITE_OUTDOOR_CLARO1b.jpg,0,PANELA,CLARO,False,False
PANELA_NOITE_OUTDOOR_CLARO1c.jpg,0,PANELA,CLARO,False,False
PANELA_DIA_INDOOR_MADEIRA1a.jpg,0,PANELA,MADEIRA,True,True
PANELA_DIA_INDOOR_MADEIRA1b.jpg,0,PANELA,MADEIRA,True,True
PANELA_DIA_INDOOR_MADEIRA1c.jpg,0,PANELA,MADEIRA,True,True
PANELA_DIA_OUTDOOR_MADEIRA1a.jpg,0,PANELA,MADEIRA,True,False
PANELA_DIA_OUTDOOR_MADEIRA1b.jpg,0,PANELA,MADEIRA,True,False
PANELA_DIA_OUTDOOR_MADEIRA1c.jpg,0,PANELA,MADEIRA,True,False
PANELA_NOITE_INDOOR_MADEIRA1a.jpg,0,PANELA,MADEIRA,False,True
PANELA_NOITE_INDOOR_MADEIRA1b.jpg,0,PANELA,MADEIRA,False,True
PANELA_NOITE_INDOOR_MADEIRA1c.jpg,0,PANELA,MADEIRA,False,True
PANELA_NOITE_OUTDOOR_MADEIRA1a.jpg,0,PANELA,MADEIRA,False,False
PANELA_NOITE_OUTDOOR_MADEIRA1b.jpg,0,PANELA,MADEIRA,False,False
PANELA_NOITE_OUTDOOR_MADEIRA1c.jpg,0,PANELA,MADEIRA,False,False
PANELA_DIA_INDOOR_ESCURO2a.jpg,0,PANELA,ESCURO,True,True
PANELA_DIA_INDOOR_ESCURO2b.jpg,0,PANELA,ESCURO,True,True
PANELA_DIA_INDOOR_ESCURO2c.jpg,0,PANELA,ESCURO,True,True
PANELA_DIA_OUTDOOR_ESCURO2a.jpg,0,PANELA,ESCURO,True,False
PANELA_DIA_OUTDOOR_ESCURO2b.jpg,0,PANELA,ESCURO,True,False
PANELA_DIA_OUTDOOR_ESCURO2c.jpg,0,PANELA,ESCURO,True,False
PANELA_NOITE_INDOOR_ESCURO2a.jpg,0,PANELA,ESCURO,False,True
PANELA_NOITE_INDOOR_ESCURO2b.jpg,0,PANELA,ESCURO,False,True
PANELA_NOITE_INDOOR_ESCURO2c.jpg,0,PANELA,ESCURO,False,True
PANELA_NOITE_OUTDOOR_ESCURO2a.jpg,0,PANELA,ESCURO,False,False
PANELA_NOITE_OUTDOOR_ESCURO2b.jpg,0,PANELA,ESCURO,False,False
PANELA_NOITE_OUTDOOR_ESCURO2c.jpg,0,PANELA,ESCURO,False,False
PANELA_DIA_INDOOR_CLARO2a.jpg,0,PANELA,CLARO,True,True
PANELA_DIA_INDOOR_CLARO2b.jpg,0,PANELA,CLARO,True,True
PANELA_DIA_INDOOR_CLARO2c.jpg,0,PANELA,CLARO,True,True
PANELA_DIA_OUTDOOR_CLARO2a.jpg,0,PANELA,CLARO,True,False
PANELA_DIA_OUTDOOR_CLARO2b.jpg,0,PANELA,CLARO,True,False
PANELA_DIA_OUTDOOR_CLARO2c.jpg,0,PANELA,CLARO,True,False
PANELA_NOITE_INDOOR_CLARO2a.jpg,0,PANELA,CLARO,False,True
PANELA_NOITE_INDOOR_CLARO2b.jpg,0,PANELA,CLARO,False,True
PANELA_NOITE_INDOOR_CLARO2c.jpg,0,PANELA,CLARO,False,True
PANELA_NOITE_OUTDOOR_CLARO2a.jpg,0,PANELA,CLARO,False,False
PANELA_NOITE_OUTDOOR_CLARO2b.jpg,0,PANELA,CLARO,False,False
PANELA_NOITE_OUTDOOR_CLARO2c.jpg,0,PANELA,CLARO,False,False
PANELA_DIA_INDOOR_MADEIRA2a.jpg,0,PANELA,MADEIRA,True,True
PANELA_DIA_INDOOR_MADEIRA2b.jpg,0,PANELA,MADEIRA,True,True
PANELA_DIA_INDOOR_MADEIRA2c.jpg,0,PANELA,MADEIRA,True,True
PANELA_DIA_OUTDOOR_MADEIRA2a.jpg,0,PANELA,MADEIRA,True,False
PANELA_DIA_OUTDOOR_MADEIRA2b.jpg,0,PANELA,MADEIRA,True,False
PANELA_DIA_OUTDOOR_MADEIRA2c.jpg,0,PANELA,MADEIRA,True,False
PANELA_NOITE_INDOOR_MADEIRA2a.jpg,0,PANELA,MADEIRA,False,True
PANELA_NOITE_INDOOR_MADEIRA2b.jpg,0,PANELA,MADEIRA,False,True
PANELA_NOITE_INDOOR_MADEIRA2c.jpg,0,PANELA,MADEIRA,False,True
PANELA_NOITE_OUTDOOR_MADEIRA2a.jpg,0,PANELA,MADEIRA,False,False
PANELA_NOITE_OUTDOOR_MADEIRA2b.jpg,0,PANELA,MADEIRA,False,False
PANELA_NOITE_OUTDOOR_MADEIRA2c.jpg,0,PANELA,MADEIRA,False,False
PANELA_DIA_INDOOR_ESCURO3a.jpg,0,PANELA,ESCURO,True,True
PANELA_DIA_INDOOR_ESCURO3b.jpg,0,PANELA,ESCURO,True,True
PANELA_DIA_INDOOR_ESCURO3c.jpg,0,PANELA,ESCURO,True,True
PANELA_DIA_OUTDOOR_ESCURO3a.jpg,0,PANELA,ESCURO,True,False
PANELA_DIA_OUTDOOR_ESCURO3b.jpg,0,PANELA,ESCURO,True,False
PANELA_DIA_OUTDOOR_ESCURO3c.jpg,0,PANELA,ESCURO,True,False
PANELA_NOITE_INDOOR_ESCURO3a.jpg,0,PANELA,ESCURO,False,True
PANELA_NOITE_INDOOR_ESCURO3b.jpg,0,PANELA,ESCURO,False,True
PANELA_NOITE_INDOOR_ESCURO3c.jpg,0,PANELA,ESCURO,False,True
PANELA_NOITE_OUTDOOR_ESCURO3a.jpg,0,PANELA,ESCURO,False,False
PANELA_NOITE_OUTDOOR_ESCURO3b.jpg,0,PANELA,ESCURO,False,False
PANELA_NOITE_OUTDOOR_ESCURO3c.jpg,0,PANELA,ESCURO,False,False
PANELA_DIA_INDOOR_CLARO3a.jpg,0,PANELA,CLARO,True,True
PANELA_DIA_INDOOR_CLARO3b.jpg,0,PANELA,CLARO,True,True
PANELA_DIA_INDOOR_CLARO3c.jpg,0,PANELA,CLARO,True,True
PANELA_DIA_OUTDOOR_CLARO3a.jpg,0,PANELA,CLARO,True,False
PANELA_DIA_OUTDOOR_CLARO3b.jpg,0,PANELA,CLARO,True,False
PANELA_DIA_OUTDOOR_CLARO3c.jpg,0,PANELA,CLARO,True,False
PANELA_NOITE_INDOOR_CLARO3a.jpg,0,PANELA,CLARO,False,True
PANELA_NOITE_INDOOR_CLARO3b.jpg,0,PANELA,CLARO,False,True
PANELA_NOITE_INDOOR_CLARO3c.jpg,0,PANELA,CLARO,False,True
PANELA_NOITE_OUTDOOR_CLARO3a.jpg,0,PANELA,CLARO,False,False
PANELA_NOITE_OUTDOOR_CLARO3b.jpg,0,PANELA,CLARO,False,False
PANELA_NOITE_OUTDOOR_CLARO3c.jpg,0,PANELA,CLARO,False,False
PANELA_DIA_INDOOR_MADEIRA3a.jpg,0,PANELA,MADEIRA,True,True
PANELA_DIA_INDOOR_MADEIRA3b.jpg,0,PANELA,MADEIRA,True,True
PANELA_DIA_INDOOR_MADEIRA3c.jpg,0,PANELA,MADEIRA,True,True
PANELA_DIA_OUTDOOR_MADEIRA3a.jpg,0,PANELA,MADEIRA,True,False
PANELA_DIA_OUTDOOR_MADEIRA3b.jpg,0,PANELA,MADEIRA,True,False
PANELA_DIA_OUTDOOR_MADEIRA3c.jpg,0,PANELA,MADEIRA,True,False
PANELA_NOITE_INDOOR_MADEIRA3a.jpg,0,PANELA,MADEIRA,False,True
PANELA_NOITE_INDOOR_MADEIRA3b.jpg,0,PANELA,MADEIRA,False,True
PANELA_NOITE_INDOOR_MADEIRA3c.jpg,0,PANELA,MADEIRA,False,True
PANELA_NOITE_OUTDOOR_MADEIRA3a.jpg,0,PANELA,MADEIRA,False,False
PANELA_NOITE_OUTDOOR_MADEIRA3b.jpg,0,PANELA,MADEIRA,False,False
PANELA_NOITE_OUTDOOR_MADEIRA3c.jpg,0,PANELA,MADEIRA,False,False
FRIGIDEIRA_DIA_INDOOR_ESCURO1a.jpg,0,FRIGIDEIRA,ESCURO,True,True
FRIGIDEIRA_DIA_INDOOR_ESCURO1b.jpg,0,FRIGIDEIRA,ESCURO,True,True
FRIGIDEIRA_DIA_INDOOR_ESCURO1c.jpg,0,FRIGIDEIRA,ESCURO,True,True
FRIGIDEIRA_DIA_OUTDOOR_ESCURO1a.jpg,0,FRIGIDEIRA,ESCURO,True,False
FRIGIDEIRA_DIA_OUTDOOR_ESCURO1b.jpg,0,FRIGIDEIRA,ESCURO,True,False
FRIGIDEIRA_DIA_OUTDOOR_ESCURO1c.jpg,0,FRIGIDEIRA,ESCURO,True,False
FRIGIDEIRA_NOITE_INDOOR_ESCURO1a.jpg,0,FRIGIDEIRA,ESCURO,False,True
FRIGIDEIRA_NOITE_INDOOR_ESCURO1b.jpg,0,FRIGIDEIRA,ESCURO,False,True
FRIGIDEIRA_NOITE_INDOOR_ESCURO1c.jpg,0,FRIGIDEIRA,ESCURO,False,True
FRIGIDEIRA_NOITE_OUTDOOR_ESCURO1a.jpg,0,FRIGIDEIRA,ESCURO,False,False
FRIGIDEIRA_NOITE_OUTDOOR_ESCURO1b.jpg,0,FRIGIDEIRA,ESCURO,False,False
FRIGIDEIRA_NOITE_OUTDOOR_ESCURO1c.jpg,0,FRIGIDEIRA,ESCURO,False,False
FRIGIDEIRA_DIA_INDOOR_CLARO1a.jpg,0,FRIGIDEIRA,CLARO,True,True
FRIGIDEIRA_DIA_INDOOR_CLARO1b.jpg,0,FRIGIDEIRA,CLARO,True,True
FRIGIDEIRA_DIA_INDOOR_CLARO1c.jpg,0,FRIGIDEIRA,CLARO,True,True
FRIGIDEIRA_DIA_OUTDOOR_CLARO1a.jpg,0,FRIGIDEIRA,CLARO,True,False
FRIGIDEIRA_DIA_OUTDOOR_CLARO1b.jpg,0,FRIGIDEIRA,CLARO,True,False
FRIGIDEIRA_DIA_OUTDOOR_CLARO1c.jpg,0,FRIGIDEIRA,CLARO,True,False
FRIGIDEIRA_NOITE_INDOOR_CLARO1a.jpg,0,FRIGIDEIRA,CLARO,False,True
FRIGIDEIRA_NOITE_INDOOR_CLARO1b.jpg,0,FRIGIDEIRA,CLARO,False,True
FRIGIDEIRA_NOITE_INDOOR_CLARO1c.jpg,0,FRIGIDEIRA,CLARO,False,True
FRIGIDEIRA_NOITE_OUTDOOR_CLARO1a.jpg,0,FRIGIDEIRA,CLARO,False,False
FRIGIDEIRA_NOITE_OUTDOOR_CLARO1b.jpg,0,FRIGIDEIRA,CLARO,False,False
FRIGIDEIRA_NOITE_OUTDOOR_CLARO1c.jpg,0,FRIGIDEIRA,CLARO,False,False
FRIGIDEIRA_DIA_INDOOR_MADEIRA1a.jpg,0,FRIGIDEIRA,MADEIRA,True,True
FRIGIDEIRA_DIA_INDOOR_MADEIRA1b.jpg,0,FRIGIDEIRA,MADEIRA,True,True
FRIGIDEIRA_DIA_INDOOR_MADEIRA1c.jpg,0,FRIGIDEIRA,MADEIRA,True,True
FRIGIDEIRA_DIA_OUTDOOR_MADEIRA1a.jpg,0,FRIGIDEIRA,MADEIRA,True,False
FRIGIDEIRA_DIA_OUTDOOR_MADEIRA1b.jpg,0,FRIGIDEIRA,MADEIRA,True,False
FRIGIDEIRA_DIA_OUTDOOR_MADEIRA1c.jpg,0,FRIGIDEIRA,MADEIRA,True,False
FRIGIDEIRA_NOITE_INDOOR_MADEIRA1a.jpg,0,FRIGIDEIRA,MADEIRA,False,True
FRIGIDEIRA_NOITE_INDOOR_MADEIRA1b.jpg,0,FRIGIDEIRA,MADEIRA,False,True
FRIGIDEIRA_NOITE_INDOOR_MADEIRA1c.jpg,0,FRIGIDEIRA,MADEIRA,False,True
FRIGIDEIRA_NOITE_OUTDOOR_MADEIRA1a.jpg,0,FRIGIDEIRA,MADEIRA,False,False
FRIGIDEIRA_NOITE_OUTDOOR_MADEIRA1b.jpg,0,FRIGIDEIRA,MADEIRA,False,False
FRIGIDEIRA_NOITE_OUTDOOR_MADEIRA1c.jpg,0,FRIGIDEIRA,MADEIRA,False,False
FRIGIDEIRA_DIA_INDOOR_ESCURO2a.jpg,0,FRIGIDEIRA,ESCURO,True,True
FRIGIDEIRA_DIA_INDOOR_ESCURO2b.jpg,0,FRIGIDEIRA,ESCURO,True,True
FRIGIDEIRA_DIA_INDOOR_ESCURO2c.jpg,0,FRIGIDEIRA,ESCURO,True,True
FRIGIDEIRA_DIA_OUTDOOR_ESCURO2a.jpg,0,FRIGIDEIRA,ESCURO,True,False
FRIGIDEIRA_DIA_OUTDOOR_ESCURO2b.jpg,0,FRIGIDEIRA,ESCURO,True,False
FRIGIDEIRA_DIA_OUTDOOR_ESCURO2c.jpg,0,FRIGIDEIRA,ESCURO,True,False
FRIGIDEIRA_NOITE_INDOOR_ESCURO2a.jpg,0,FRIGIDEIRA,ESCURO,False,True
FRIGIDEIRA_NOITE_INDOOR_ESCURO2b.jpg,0,FRIGIDEIRA,ESCURO,False,True
FRIGIDEIRA_NOITE_INDOOR_ESCURO2c.jpg,0,FRIGIDEIRA,ESCURO,False,True
FRIGIDEIRA_NOITE_OUTDOOR_ESCURO2a.jpg,0,FRIGIDEIRA,ESCURO,False,False
FRIGIDEIRA_NOITE_OUTDOOR_ESCURO2b.jpg,0,FRIGIDEIRA,ESCURO,False,False
FRIGIDEIRA_NOITE_OUTDOOR_ESCURO2c.jpg,0,FRIGIDEIRA,ESCURO,False,False
FRIGIDEIRA_DIA_INDOOR_CLARO2a.jpg,0,FRIGIDEIRA,CLARO,True,True
FRIGIDEIRA_DIA_INDOOR_CLARO2b.jpg,0,FRIGIDEIRA,CLARO,True,True
FRIGIDEIRA_DIA_INDOOR_CLARO2c.jpg,0,FRIGIDEIRA,CLARO,True,True
FRIGIDEIRA_DIA_OUTDOOR_CLARO2a.jpg,0,FRIGIDEIRA,CLARO,True,False
FRIGIDEIRA_DIA_OUTDOOR_CLARO2b.jpg,0,FRIGIDEIRA,CLARO,True,False
FRIGIDEIRA_DIA_OUTDOOR_CLARO2c.jpg,0,FRIGIDEIRA,CLARO,True,False
FRIGIDEIRA_NOITE_INDOOR_CLARO2a.jpg,0,FRIGIDEIRA,CLARO,False,True
FRIGIDEIRA_NOITE_INDOOR_CLARO2b.jpg,0,FRIGIDEIRA,CLARO,False,True
FRIGIDEIRA_NOITE_INDOOR_CLARO2c.jpg,0,FRIGIDEIRA,CLARO,False,True
FRIGIDEIRA_NOITE_OUTDOOR_CLARO2a.jpg,0,FRIGIDEIRA,CLARO,False,False
FRIGIDEIRA_NOITE_OUTDOOR_CLARO2b.jpg,0,FRIGIDEIRA,CLARO,False,False
FRIGIDEIRA_NOITE_OUTDOOR_CLARO2c.jpg,0,FRIGIDEIRA,CLARO,False,False
FRIGIDEIRA_DIA_INDOOR_MADEIRA2a.jpg,0,FRIGIDEIRA,MADEIRA,True,True
